,Publication number,Live,Expired,Withdrawn/Abandoned,Priority date,Current direct owner(s) name(s),Current direct owner(s) country code(s),Current direct owner(s) BvD ID Number(s),IPC code (main),IPC code label (main),Title,Abstract
,,,,,,,,,,,"КОМПОЗИЦИЯ ДЛЯ ПОЛУЧЕНИЯ СПЕЧЕННОГО ПОСТОЯННОГО МАГНИТА, СПЕЧЕННЫЙ ПОСТОЯННЫЙ МАГНИТ И СПОСОБ ЕГО ПОЛУЧЕНИЯ","Композиция для получения спеченного высококоэрцитивного постоянного магнита, имеющего микростуктуру, образованную зернами магнитотвердой фазы, разделенными немагнитной прослойкой размером от 5 до 50 нм, представляющая собой смесь порошков трех сплавов - базового сплава А на основе системы Nd-(Fe, Co)-B в количестве не менее 80 мас.%, магнитного сплава-добавки А1 на основе соединений легкого редкоземельного элемента R и переходного металла Т в количестве не более 15 мас.% и немагнитного сплава-добавки А2 на основе соединений тяжелого редкоземельного элемента R с немагнитными металлами М1 и/или М2 в количестве не более 5 мас.%; постоянный магнит, полученный на основе указанной композиции; и способ получения спеченного высококоэрцитивного постоянного магнита."
144.,BRPI0700194A,Yes,,,17/01/2007,ANTONIO CARLOS ALVES,BR,,F01B29/10,Machines or engines with pertinent characteristics other than those provided for in main groups F01B0001000000-F01B0027000000:Engines (refrigeration machines F25B),ENGINE TO THE PERMANENT MAGNET,"Engine to the permanent magnet. The AA this patent envisages a new arrangement for protect and novel accumulator to the permanent magnet, which can be applied to any area in need of motive power, using force to both the permanent magnets, without, however pollute the environment, constituted exhibiting a main body (01) that station the entire assembly of the motor, wherein internally, perpendicular to the center axis, in their upper and lower ends, are attached the lower permanent magnet (02) and the permanent magnet (03) with both upper poles equal to its pair; median portion in the inner assembly we found a lower piston rod (04) and a piston rod (05) upper wherein both have at one end thereof, mounted, a lower piston (06) and an upper piston (07) where has permanent magnets fixed on its surface (08), wherein these magnets, in turn, have the same poles to its pair, that are found to be attached from main body (01), it into that repulsion causes they generate force, and to this end, have a lower magnetic insulator (09) and an isolator (10) upper magnetic which cut the magnetic field generating imbalance for the movement of the pistons goes up and down (06) upper and lower (07)."
,,,,,,JACSON BASSO,BR,,,,MOTOR À IMÃ PERMANENTE,"MOTOR á IMã PERMANENTE. Aa presente patente visa proteger uma nova disposição construtiva e inovadora em motor á imã permanente, que pode ser aplicado a qualquer área que necessite de força motriz, usando para tanto a força de imãs permanentes, sem, no entanto poluir o meio ambiente, constituída por apresentar uma estrutura principal (01) que guarnece todo o conjunto do motor, sendo que internamente, perpendicular ao eixo central, em suas extremidades superior e inferior, encontram-se fixados o imã permanente inferior (02) e o imã permanente superior (03) ambos com os pólos iguais ao seu par; na porção mediana interna do conjunto encontramos uma biela inferior (04) e uma biela superior (05) sendo que ambas possuem em uma de suas extremidades, montados, um pistão inferior (06) e um pistão superior (07) nos quais tem fixos em sua superficie imãs permanentes (08), sendo que estes imãs, por sua vez, possuem os pólos iguais ao seu par, que encontram-se fixados junto a estrutura principal (01), isto para que a repulsão faça com que eles gerem força, e para tanto, possuem um isolador magnético inferior (09) e um isolador magnético superior (10) que cortam o campo magnético gerando desequilíbrio para o movimento de sobe e desce dos pistões superior (06) e inferior (07)."
,,,,,,EDENILSON WAGNER RIBEIRO,BR,,,,,
145.,EA201000508A1,Yes,,,15/03/2010,"ООО ""ФРЯЗИНСКИЕ МАГНИТНЫЕ ТЕХНОЛОГИИ""",,,H01F1/057,"Magnets or magnetic bodies characterised by the magnetic materials therefor; Selection of materials for their magnetic properties:and IIIa elements, e.g. Nd2Fe14B","COMPOSITION FOR OBTAINING THE PERMANENT SINTERED MAGNET, THE SINTERED PERMANENT MAGNET AND THE METHOD OF ITS OBTAINING","A composition for manufacturing caked a high-coercive field permanent magnet having a microstructure formed by a magnetically hard phaseseparated by a non-magnetic parting sized from 5 to 50 nm, being a mixture of powders of three alloys – a basic alloy A based on Nd-(Fe, Co)-B system in an amount of least 80 wt%, magnetic alloy-admixture based on compounds of light rare-earth element R and a transition metal T in an amount not exceeding 15 wt% and non-magnetic alloy-admixture A2 based on compounds of heavy rare-earth R with non-magnetic metalls M1 and/or M2 in an amount not exceeding 5 wt%; a permanent magnet produced on the base of said composition; and a method for producing caked high-coercive permanent magnet."
,,,,,,,,,,,"КОМПОЗИЦИЯ ДЛЯ ПОЛУЧЕНИЯ ПОСТОЯННОГО СПЕЧЕННОГО МАГНИТА, СПЕЧЕННЫЙ ПОСТОЯННЫЙ МАГНИТ И СПОСОБ ЕГО ПОЛУЧЕНИЯ","Композиция для получения спеченного высококоэрцитивного постоянного магнита, имеющего микростуктуру, образованную зернами магнитотвердой фазы, разделенными немагнитной прослойкой размером от 5 до 50 нм, представляющая собой смесь порошков трех сплавов - базового сплава А на основе системы Nd-(Fe, Co)-B в количестве не менее 80 мас.%, магнитного сплава-добавки А1 на основе соединений легкого редкоземельного элемента R и переходного металла Т в количестве не более 15 мас.% и немагнитного сплава-добавки А2 на основе соединений тяжелого редкоземельного элемента R с немагнитными металлами М1 и/или М2 в количестве не более 5 мас.%; постоянный магнит, полученный на основе указанной композиции; и способ получения спеченного высококоэрцитивного постоянного магнита."
146.,HK1070740A1,Yes,,,27/03/2003,TDK CORP,JP,JP7010001034849,H01F,MAGNETS; INDUCTANCES; TRANSFORMERS; SELECTION OF MATERIALS FOR THEIR MAGNETIC PROPERTIES,R-T-B SYSTEM RARE EARTH PERMANENT MAGNET,"An R-T-B system rare earth permanent is provided, which comprises a sintered body comprising: an R 2 T 14B  phase (wherein R represents one or more rare earth elements (providing that the rare earth elements include Y) and T represents one or more transition metal elements essentially containing Fe, or Fe and Co) as a main phase; and a grain boundary phase containing a higher amount of R than the above main phase, wherein, when Pc (permeance coefficient) is 2, if a total flux is defined as f1 under the application of an effective magnetic field of 240 kA/m (providing that an effective magnetic field = an applied magnetic field - a demagnetizing field, and each value of them is absolute value), if a total flux is defined as f2 under the application of an effective magnetic field of 800 kA/m, and if a total flux is defined as f3 under the application of an effective magnetic field of 2,000 kA/m, a magnetization rate a (= f1/f3 × 100) is 40% or more, and a magnetization rate b (= f2/f3 × 100) is 90% or more."
147.,CA1013966A2,,Yes,,12/11/1973,HITACHI METALS LTD,JP,JP3010401038783,,,COBALT-RARE EARTH PERMANENT MAGNET,
148.,FI112300B,,Yes,,14/07/2000,KONE CORP,FI,FI19274001,H02P21/00,"Arrangements or methods for the control of electric machines by vector control, e.g. by control of field orientation",PROCEDURE AND APPARATUS IN ORDER TO REGULATE A SIGHT CHRONIC PERMANENT MAGNET ENGINE,
,,,,,,,,,,,MENETELMÄ JA LAITE SYNKRONISEN KESTOMAGNEETTIMOOTTORIN OHJAAMISEKSI,
,,,,,,,,,,,FÖRFARANDE OCH APPARATUS FÖR ATT REGLERA EN SYNKRONISK PERMANENTMAGNETMOTOR,
149.,AR053411A1,Yes,,,21/09/2005,ALDAY VICTOR ROBERTO,AR,,H02N11/00,Generators or motors not provided for elsewhere; Alleged perpetua mobilia obtained by electric or magnetic means (by hydrostatic pressure F03B0017040000;by dynamo-electric means H02K0053000000),MAGNETIC PERMANENT MAGNET MOTOR.,"A magnetic permanent magnet motor for vehicles of transport etc. The motor includes/understands a main axis on which a mass get ready main which to each other includes to the pluralities faced permanent magnets through which it is a rotor and a stator, this main axis includes at least a sliding rotor towards the flanks, which alters the alignment of magnets (mechanical commutation) produced by the axial movement what each average return brings about the displacement of the rotor as well this main axis lodges a battery of motor units those that are complemented to each other, magnetic permanent magnet motor facilitates the transport of people without contaminating the atmosphere and in certain conditions without monetary cost."
,,,,,,,,,,,MOTOR MAGNETICO DE IMANES PERMANENTES.,"Un motor magnetico de imanes permanentes para vehículos de transporte etc. El motor comprende un eje principal sobre el cual se dispone una masa principal la cual comprende a las pluralidades imanes permanentes enfrentados entre si a traves de los que es un rotor y un estator, dicho eje principal comprende al menos un rotor desplazable hacia los costados, lo que altera el alineamiento de los imanes (conmutacion mecánica) producida por el movimiento axial lo que a su vez provoca el desplazamiento del rotor cada media vuelta dicho eje principal aloja una bateria de modulos motores los que se complementan entre sí, motor magnético de imanes permanentes facilitan el transporte de personas sin contaminar el ambiente y en determinadas condiciones sin costo monetario."
